Internal ID,Name,AP Locked,AR Locked,Adjust,All Locked,Allow Non GL Changes,Closed,Date Closed On,End Date,Fiscal Calendar,GL Sequences,Inactive,Parent,Payroll Locked,Quarter,Start Date,Year
184,Q4 2025,Yes,Yes,No,Yes,No,No,,12/31/2025,Standard Fiscal Calendar,View,No,FY 2025,No,Yes,10/1/2025,No
235,Q4 2026,No,No,No,No,No,No,,12/31/2026,Standard Fiscal Calendar,View,No,FY 2026,No,Yes,10/1/2026,No
252,Q4 2027,No,No,No,No,No,No,,12/31/2027,Standard Fiscal Calendar,View,No,FY 2027,No,Yes,10/1/2027,No
269,Q4 2028,No,No,No,No,No,No,,12/31/2028,Standard Fiscal Calendar,View,No,FY 2028,No,Yes,10/1/2028,No
286,Q4 2029,No,No,No,No,No,No,,12/31/2029,Standard Fiscal Calendar,View,No,FY 2029,No,Yes,10/1/2029,No
303,Q4 2030,No,No,No,No,No,No,,12/31/2030,Standard Fiscal Calendar,View,No,FY 2030,No,Yes,10/1/2030,No
64,Sep 2019,Yes,Yes,No,Yes,No,Yes,3/17/2023,9/30/2019,Standard Fiscal Calendar,View,No,Q3 2019,No,No,9/1/2019,No
81,Sep 2020,Yes,Yes,No,Yes,No,Yes,3/17/2023,9/30/2020,Standard Fiscal Calendar,View,No,Q3 2020,No,No,9/1/2020,No
13,Sep 2021,Yes,Yes,No,Yes,No,Yes,3/17/2023,9/30/2021,Standard Fiscal Calendar,View,No,Q3 2021,No,No,9/1/2021,No
30,Sep 2022,Yes,Yes,No,Yes,No,Yes,4/14/2024,9/30/2022,Standard Fiscal Calendar,View,No,Q3 2022,No,No,9/1/2022,No
47,Sep 2023,Yes,Yes,No,Yes,No,Yes,4/10/2025,9/30/2023,Standard Fiscal Calendar,View,No,Q3 2023,No,No,9/1/2023,No
166,Sep 2024,Yes,Yes,No,Yes,No,Yes,12/11/2025,9/30/2024,Standard Fiscal Calendar,View,No,Q3 2024,No,No,9/1/2024,No
183,Sep 2025,Yes,Yes,No,Yes,No,Yes,12/11/2025,9/30/2025,Standard Fiscal Calendar,View,No,Q3 2025,No,No,9/1/2025,No
234,Sep 2026,No,No,No,No,No,No,,9/30/2026,Standard Fiscal Calendar,View,No,Q3 2026,No,No,9/1/2026,No
251,Sep 2027,No,No,No,No,No,No,,9/30/2027,Standard Fiscal Calendar,View,No,Q3 2027,No,No,9/1/2027,No
268,Sep 2028,No,No,No,No,No,No,,9/30/2028,Standard Fiscal Calendar,View,No,Q3 2028,No,No,9/1/2028,No
285,Sep 2029,No,No,No,No,No,No,,9/30/2029,Standard Fiscal Calendar,View,No,Q3 2029,No,No,9/1/2029,No
302,Sep 2030,No,No,No,No,No,No,,9/30/2030,Standard Fiscal Calendar,View,No,Q3 2030,No,No,9/1/2030,No
