Internal ID,Number,Name,Account Type,External ID,Inactive,Subsidiary,Summary
402,60200,- People : 60200 - Employee Benefits,Expense,60200,No,PayZen Inc. : PZ Factoring LLC,No
403,60205,- People : 60200 - Employee Benefits : 60205 - Medical,Expense,60205,No,PayZen Inc. : PZ Factoring II LLC,No
403,60205,- People : 60200 - Employee Benefits : 60205 - Medical,Expense,60205,No,PayZen Inc. : xElimination,No
403,60205,- People : 60200 - Employee Benefits : 60205 - Medical,Expense,60205,No,PayZen Inc. : PZ Factoring LLC,No
403,60205,- People : 60200 - Employee Benefits : 60205 - Medical,Expense,60205,No,PayZen Inc. : PZ Parent Factoring LLC,No
403,60205,- People : 60200 - Employee Benefits : 60205 - Medical,Expense,60205,No,PayZen Inc. : PayZen Israel Ltd,No
403,60205,- People : 60200 - Employee Benefits : 60205 - Medical,Expense,60205,No,PayZen Inc.,No
403,60205,- People : 60200 - Employee Benefits : 60205 - Medical,Expense,60205,No,PayZen Inc. : PayZen LLC,No
404,60210,- People : 60200 - Employee Benefits : 60210 - Vision,Expense,60210,No,PayZen Inc. : PZ Factoring II LLC,No
404,60210,- People : 60200 - Employee Benefits : 60210 - Vision,Expense,60210,No,PayZen Inc. : PayZen LLC,No
404,60210,- People : 60200 - Employee Benefits : 60210 - Vision,Expense,60210,No,PayZen Inc. : PZ Parent Factoring LLC,No
404,60210,- People : 60200 - Employee Benefits : 60210 - Vision,Expense,60210,No,PayZen Inc. : PZ Factoring LLC,No
404,60210,- People : 60200 - Employee Benefits : 60210 - Vision,Expense,60210,No,PayZen Inc. : PayZen Israel Ltd,No
404,60210,- People : 60200 - Employee Benefits : 60210 - Vision,Expense,60210,No,PayZen Inc. : xElimination,No
404,60210,- People : 60200 - Employee Benefits : 60210 - Vision,Expense,60210,No,PayZen Inc.,No
405,60215,- People : 60200 - Employee Benefits : 60215 - Dental,Expense,60215,No,PayZen Inc. : xElimination,No
405,60215,- People : 60200 - Employee Benefits : 60215 - Dental,Expense,60215,No,PayZen Inc. : PZ Factoring II LLC,No
405,60215,- People : 60200 - Employee Benefits : 60215 - Dental,Expense,60215,No,PayZen Inc.,No
405,60215,- People : 60200 - Employee Benefits : 60215 - Dental,Expense,60215,No,PayZen Inc. : PayZen Israel Ltd,No
405,60215,- People : 60200 - Employee Benefits : 60215 - Dental,Expense,60215,No,PayZen Inc. : PZ Factoring LLC,No
405,60215,- People : 60200 - Employee Benefits : 60215 - Dental,Expense,60215,No,PayZen Inc. : PZ Parent Factoring LLC,No
405,60215,- People : 60200 - Employee Benefits : 60215 - Dental,Expense,60215,No,PayZen Inc. : PayZen LLC,No
406,60225,- People : 60200 - Employee Benefits : 60225 - 401K and Pension,Expense,60225,No,PayZen Inc. : PayZen Israel Ltd,No
406,60225,- People : 60200 - Employee Benefits : 60225 - 401K and Pension,Expense,60225,No,PayZen Inc.,No
406,60225,- People : 60200 - Employee Benefits : 60225 - 401K and Pension,Expense,60225,No,PayZen Inc. : PZ Factoring LLC,No
406,60225,- People : 60200 - Employee Benefits : 60225 - 401K and Pension,Expense,60225,No,PayZen Inc. : xElimination,No
406,60225,- People : 60200 - Employee Benefits : 60225 - 401K and Pension,Expense,60225,No,PayZen Inc. : PZ Factoring II LLC,No
406,60225,- People : 60200 - Employee Benefits : 60225 - 401K and Pension,Expense,60225,No,PayZen Inc. : PayZen LLC,No
406,60225,- People : 60200 - Employee Benefits : 60225 - 401K and Pension,Expense,60225,No,PayZen Inc. : PZ Parent Factoring LLC,No
407,60230,- People : 60200 - Employee Benefits : 60230 - HSA Expense,Expense,60230,No,PayZen Inc. : PZ Factoring II LLC,No
407,60230,- People : 60200 - Employee Benefits : 60230 - HSA Expense,Expense,60230,No,PayZen Inc.,No
407,60230,- People : 60200 - Employee Benefits : 60230 - HSA Expense,Expense,60230,No,PayZen Inc. : PayZen Israel Ltd,No
407,60230,- People : 60200 - Employee Benefits : 60230 - HSA Expense,Expense,60230,No,PayZen Inc. : xElimination,No
407,60230,- People : 60200 - Employee Benefits : 60230 - HSA Expense,Expense,60230,No,PayZen Inc. : PZ Factoring LLC,No
407,60230,- People : 60200 - Employee Benefits : 60230 - HSA Expense,Expense,60230,No,PayZen Inc. : PayZen LLC,No
407,60230,- People : 60200 - Employee Benefits : 60230 - HSA Expense,Expense,60230,No,PayZen Inc. : PZ Parent Factoring LLC,No
408,60235,- People : 60200 - Employee Benefits : 60235 - Gym Membership,Expense,60235,No,PayZen Inc. : PayZen LLC,No
408,60235,- People : 60200 - Employee Benefits : 60235 - Gym Membership,Expense,60235,No,PayZen Inc. : PZ Parent Factoring LLC,No
408,60235,- People : 60200 - Employee Benefits : 60235 - Gym Membership,Expense,60235,No,PayZen Inc. : PZ Factoring LLC,No
408,60235,- People : 60200 - Employee Benefits : 60235 - Gym Membership,Expense,60235,No,PayZen Inc. : xElimination,No
408,60235,- People : 60200 - Employee Benefits : 60235 - Gym Membership,Expense,60235,No,PayZen Inc. : PayZen Israel Ltd,No
408,60235,- People : 60200 - Employee Benefits : 60235 - Gym Membership,Expense,60235,No,PayZen Inc.,No
408,60235,- People : 60200 - Employee Benefits : 60235 - Gym Membership,Expense,60235,No,PayZen Inc. : PZ Factoring II LLC,No
409,60240,- People : 60200 - Employee Benefits : 60240 - Life Insurance and Disability,Expense,60240,No,PayZen Inc. : PZ Factoring II LLC,No
409,60240,- People : 60200 - Employee Benefits : 60240 - Life Insurance and Disability,Expense,60240,No,PayZen Inc.,No
409,60240,- People : 60200 - Employee Benefits : 60240 - Life Insurance and Disability,Expense,60240,No,PayZen Inc. : PayZen Israel Ltd,No
409,60240,- People : 60200 - Employee Benefits : 60240 - Life Insurance and Disability,Expense,60240,No,PayZen Inc. : xElimination,No
409,60240,- People : 60200 - Employee Benefits : 60240 - Life Insurance and Disability,Expense,60240,No,PayZen Inc. : PZ Factoring LLC,No
409,60240,- People : 60200 - Employee Benefits : 60240 - Life Insurance and Disability,Expense,60240,No,PayZen Inc. : PayZen LLC,No
409,60240,- People : 60200 - Employee Benefits : 60240 - Life Insurance and Disability,Expense,60240,No,PayZen Inc. : PZ Parent Factoring LLC,No
410,60245,- People : 60200 - Employee Benefits : 60245 - Worker's Compensation,Expense,60245,No,PayZen Inc. : PZ Factoring LLC,No
410,60245,- People : 60200 - Employee Benefits : 60245 - Worker's Compensation,Expense,60245,No,PayZen Inc. : xElimination,No
410,60245,- People : 60200 - Employee Benefits : 60245 - Worker's Compensation,Expense,60245,No,PayZen Inc. : PayZen Israel Ltd,No
410,60245,- People : 60200 - Employee Benefits : 60245 - Worker's Compensation,Expense,60245,No,PayZen Inc.,No
410,60245,- People : 60200 - Employee Benefits : 60245 - Worker's Compensation,Expense,60245,No,PayZen Inc. : PZ Factoring II LLC,No
410,60245,- People : 60200 - Employee Benefits : 60245 - Worker's Compensation,Expense,60245,No,PayZen Inc. : PZ Parent Factoring LLC,No
410,60245,- People : 60200 - Employee Benefits : 60245 - Worker's Compensation,Expense,60245,No,PayZen Inc. : PayZen LLC,No
411,60250,- People : 60200 - Employee Benefits : 60250 - FSA Expense,Expense,60250,No,PayZen Inc. : PZ Parent Factoring LLC,No
411,60250,- People : 60200 - Employee Benefits : 60250 - FSA Expense,Expense,60250,No,PayZen Inc. : PayZen LLC,No
411,60250,- People : 60200 - Employee Benefits : 60250 - FSA Expense,Expense,60250,No,PayZen Inc. : PZ Factoring II LLC,No
411,60250,- People : 60200 - Employee Benefits : 60250 - FSA Expense,Expense,60250,No,PayZen Inc.,No
411,60250,- People : 60200 - Employee Benefits : 60250 - FSA Expense,Expense,60250,No,PayZen Inc. : PayZen Israel Ltd,No
411,60250,- People : 60200 - Employee Benefits : 60250 - FSA Expense,Expense,60250,No,PayZen Inc. : xElimination,No
411,60250,- People : 60200 - Employee Benefits : 60250 - FSA Expense,Expense,60250,No,PayZen Inc. : PZ Factoring LLC,No
412,60300,- People : 60300 - 60300 - Other People,Expense,60300,No,PayZen Inc. : PayZen LLC,No
412,60300,- People : 60300 - 60300 - Other People,Expense,60300,No,PayZen Inc. : PZ Parent Factoring LLC,No
412,60300,- People : 60300 - 60300 - Other People,Expense,60300,No,PayZen Inc. : PZ Factoring II LLC,No
412,60300,- People : 60300 - 60300 - Other People,Expense,60300,No,PayZen Inc. : PZ Factoring LLC,No
412,60300,- People : 60300 - 60300 - Other People,Expense,60300,No,PayZen Inc. : xElimination,No
412,60300,- People : 60300 - 60300 - Other People,Expense,60300,No,PayZen Inc. : PayZen Israel Ltd,No
412,60300,- People : 60300 - 60300 - Other People,Expense,60300,No,PayZen Inc.,No
413,60310,- People : 60300 - 60300 - Other People : 60310 - Sign-On and Referral Bonuses,Expense,60310,No,PayZen Inc.,No
413,60310,- People : 60300 - 60300 - Other People : 60310 - Sign-On and Referral Bonuses,Expense,60310,No,PayZen Inc. : PayZen Israel Ltd,No
413,60310,- People : 60300 - 60300 - Other People : 60310 - Sign-On and Referral Bonuses,Expense,60310,No,PayZen Inc. : PZ Factoring II LLC,No
413,60310,- People : 60300 - 60300 - Other People : 60310 - Sign-On and Referral Bonuses,Expense,60310,No,PayZen Inc. : PayZen LLC,No
413,60310,- People : 60300 - 60300 - Other People : 60310 - Sign-On and Referral Bonuses,Expense,60310,No,PayZen Inc. : PZ Parent Factoring LLC,No
413,60310,- People : 60300 - 60300 - Other People : 60310 - Sign-On and Referral Bonuses,Expense,60310,No,PayZen Inc. : PZ Factoring LLC,No
413,60310,- People : 60300 - 60300 - Other People : 60310 - Sign-On and Referral Bonuses,Expense,60310,No,PayZen Inc. : xElimination,No
414,60320,- People : 60300 - 60300 - Other People : 60320 - Payroll Processing Fees,Expense,60320,No,PayZen Inc.,No
414,60320,- People : 60300 - 60300 - Other People : 60320 - Payroll Processing Fees,Expense,60320,No,PayZen Inc. : PayZen LLC,No
414,60320,- People : 60300 - 60300 - Other People : 60320 - Payroll Processing Fees,Expense,60320,No,PayZen Inc. : PZ Factoring II LLC,No
414,60320,- People : 60300 - 60300 - Other People : 60320 - Payroll Processing Fees,Expense,60320,No,PayZen Inc. : PayZen Israel Ltd,No
414,60320,- People : 60300 - 60300 - Other People : 60320 - Payroll Processing Fees,Expense,60320,No,PayZen Inc. : xElimination,No
414,60320,- People : 60300 - 60300 - Other People : 60320 - Payroll Processing Fees,Expense,60320,No,PayZen Inc. : PZ Factoring LLC,No
414,60320,- People : 60300 - 60300 - Other People : 60320 - Payroll Processing Fees,Expense,60320,No,PayZen Inc. : PZ Parent Factoring LLC,No
415,60330,- People : 60300 - 60300 - Other People : 60330 - Recruiting,Expense,60330,No,PayZen Inc. : PZ Parent Factoring LLC,No
415,60330,- People : 60300 - 60300 - Other People : 60330 - Recruiting,Expense,60330,No,PayZen Inc. : PZ Factoring II LLC,No
415,60330,- People : 60300 - 60300 - Other People : 60330 - Recruiting,Expense,60330,No,PayZen Inc. : PayZen LLC,No
415,60330,- People : 60300 - 60300 - Other People : 60330 - Recruiting,Expense,60330,No,PayZen Inc. : PZ Factoring LLC,No
415,60330,- People : 60300 - 60300 - Other People : 60330 - Recruiting,Expense,60330,No,PayZen Inc. : xElimination,No
415,60330,- People : 60300 - 60300 - Other People : 60330 - Recruiting,Expense,60330,No,PayZen Inc. : PayZen Israel Ltd,No
415,60330,- People : 60300 - 60300 - Other People : 60330 - Recruiting,Expense,60330,No,PayZen Inc.,No
416,60340,- People : 60300 - 60300 - Other People : 60340 - Relocation Expense,Expense,60340,No,PayZen Inc. : PZ Factoring II LLC,No
416,60340,- People : 60300 - 60300 - Other People : 60340 - Relocation Expense,Expense,60340,No,PayZen Inc. : PZ Factoring LLC,No
416,60340,- People : 60300 - 60300 - Other People : 60340 - Relocation Expense,Expense,60340,No,PayZen Inc. : xElimination,No
416,60340,- People : 60300 - 60300 - Other People : 60340 - Relocation Expense,Expense,60340,No,PayZen Inc. : PayZen LLC,No
416,60340,- People : 60300 - 60300 - Other People : 60340 - Relocation Expense,Expense,60340,No,PayZen Inc. : PZ Parent Factoring LLC,No
416,60340,- People : 60300 - 60300 - Other People : 60340 - Relocation Expense,Expense,60340,No,PayZen Inc.,No
416,60340,- People : 60300 - 60300 - Other People : 60340 - Relocation Expense,Expense,60340,No,PayZen Inc. : PayZen Israel Ltd,No
417,60350,- People : 60300 - 60300 - Other People : 60350 - Employee Visa Costs,Expense,60350,No,PayZen Inc.,No
417,60350,- People : 60300 - 60300 - Other People : 60350 - Employee Visa Costs,Expense,60350,No,PayZen Inc. : PayZen Israel Ltd,No
417,60350,- People : 60300 - 60300 - Other People : 60350 - Employee Visa Costs,Expense,60350,No,PayZen Inc. : xElimination,No
417,60350,- People : 60300 - 60300 - Other People : 60350 - Employee Visa Costs,Expense,60350,No,PayZen Inc. : PZ Factoring LLC,No
417,60350,- People : 60300 - 60300 - Other People : 60350 - Employee Visa Costs,Expense,60350,No,PayZen Inc. : PZ Parent Factoring LLC,No
417,60350,- People : 60300 - 60300 - Other People : 60350 - Employee Visa Costs,Expense,60350,No,PayZen Inc. : PayZen LLC,No
417,60350,- People : 60300 - 60300 - Other People : 60350 - Employee Visa Costs,Expense,60350,No,PayZen Inc. : PZ Factoring II LLC,No
418,60360,- People : 60300 - 60300 - Other People : 60360 - Employee Training / Development,Expense,60360,No,PayZen Inc. : PZ Factoring II LLC,No
418,60360,- People : 60300 - 60300 - Other People : 60360 - Employee Training / Development,Expense,60360,No,PayZen Inc. : PayZen LLC,No
418,60360,- People : 60300 - 60300 - Other People : 60360 - Employee Training / Development,Expense,60360,No,PayZen Inc. : PZ Parent Factoring LLC,No
418,60360,- People : 60300 - 60300 - Other People : 60360 - Employee Training / Development,Expense,60360,No,PayZen Inc. : xElimination,No
418,60360,- People : 60300 - 60300 - Other People : 60360 - Employee Training / Development,Expense,60360,No,PayZen Inc.,No
418,60360,- People : 60300 - 60300 - Other People : 60360 - Employee Training / Development,Expense,60360,No,PayZen Inc. : PayZen Israel Ltd,No
418,60360,- People : 60300 - 60300 - Other People : 60360 - Employee Training / Development,Expense,60360,No,PayZen Inc. : PZ Factoring LLC,No
419,60380,- People : 60300 - 60300 - Other People : 60380 - Benefit Plan Administration Expense,Expense,60380,No,PayZen Inc. : PayZen Israel Ltd,No
419,60380,- People : 60300 - 60300 - Other People : 60380 - Benefit Plan Administration Expense,Expense,60380,No,PayZen Inc.,No
419,60380,- People : 60300 - 60300 - Other People : 60380 - Benefit Plan Administration Expense,Expense,60380,No,PayZen Inc. : PZ Factoring II LLC,No
419,60380,- People : 60300 - 60300 - Other People : 60380 - Benefit Plan Administration Expense,Expense,60380,No,PayZen Inc. : PZ Factoring LLC,No
419,60380,- People : 60300 - 60300 - Other People : 60380 - Benefit Plan Administration Expense,Expense,60380,No,PayZen Inc. : xElimination,No
419,60380,- People : 60300 - 60300 - Other People : 60380 - Benefit Plan Administration Expense,Expense,60380,No,PayZen Inc. : PZ Parent Factoring LLC,No
419,60380,- People : 60300 - 60300 - Other People : 60380 - Benefit Plan Administration Expense,Expense,60380,No,PayZen Inc. : PayZen LLC,No
420,60400,- People : 60400 - Stock Based Compensation Expense,Expense,60400,No,PayZen Inc. : PZ Parent Factoring LLC,No
420,60400,- People : 60400 - Stock Based Compensation Expense,Expense,60400,No,PayZen Inc. : PayZen LLC,No
420,60400,- People : 60400 - Stock Based Compensation Expense,Expense,60400,No,PayZen Inc. : PZ Factoring II LLC,No
420,60400,- People : 60400 - Stock Based Compensation Expense,Expense,60400,No,PayZen Inc. : PZ Factoring LLC,No
420,60400,- People : 60400 - Stock Based Compensation Expense,Expense,60400,No,PayZen Inc. : xElimination,No
420,60400,- People : 60400 - Stock Based Compensation Expense,Expense,60400,No,PayZen Inc. : PayZen Israel Ltd,No
420,60400,- People : 60400 - Stock Based Compensation Expense,Expense,60400,No,PayZen Inc.,No
421,60410,- People : 60400 - Stock Based Compensation Expense : 60410 - Stock Based Compensation Expense,Expense,60410,No,PayZen Inc. : PZ Factoring II LLC,No
421,60410,- People : 60400 - Stock Based Compensation Expense : 60410 - Stock Based Compensation Expense,Expense,60410,No,PayZen Inc.,No
421,60410,- People : 60400 - Stock Based Compensation Expense : 60410 - Stock Based Compensation Expense,Expense,60410,No,PayZen Inc. : PayZen Israel Ltd,No
421,60410,- People : 60400 - Stock Based Compensation Expense : 60410 - Stock Based Compensation Expense,Expense,60410,No,PayZen Inc. : xElimination,No
421,60410,- People : 60400 - Stock Based Compensation Expense : 60410 - Stock Based Compensation Expense,Expense,60410,No,PayZen Inc. : PZ Factoring LLC,No
421,60410,- People : 60400 - Stock Based Compensation Expense : 60410 - Stock Based Compensation Expense,Expense,60410,No,PayZen Inc. : PayZen LLC,No
421,60410,- People : 60400 - Stock Based Compensation Expense : 60410 - Stock Based Compensation Expense,Expense,60410,No,PayZen Inc. : PZ Parent Factoring LLC,No
422,60420,- People : 60400 - Stock Based Compensation Expense : 60420 - Stock Based Compensation Expense - Non-Employee,Expense,60420,No,PayZen Inc. : PayZen LLC,No
422,60420,- People : 60400 - Stock Based Compensation Expense : 60420 - Stock Based Compensation Expense - Non-Employee,Expense,60420,No,PayZen Inc. : PZ Parent Factoring LLC,No
422,60420,- People : 60400 - Stock Based Compensation Expense : 60420 - Stock Based Compensation Expense - Non-Employee,Expense,60420,No,PayZen Inc. : PZ Factoring LLC,No
422,60420,- People : 60400 - Stock Based Compensation Expense : 60420 - Stock Based Compensation Expense - Non-Employee,Expense,60420,No,PayZen Inc. : xElimination,No
422,60420,- People : 60400 - Stock Based Compensation Expense : 60420 - Stock Based Compensation Expense - Non-Employee,Expense,60420,No,PayZen Inc. : PayZen Israel Ltd,No
422,60420,- People : 60400 - Stock Based Compensation Expense : 60420 - Stock Based Compensation Expense - Non-Employee,Expense,60420,No,PayZen Inc.,No
422,60420,- People : 60400 - Stock Based Compensation Expense : 60420 - Stock Based Compensation Expense - Non-Employee,Expense,60420,No,PayZen Inc. : PZ Factoring II LLC,No
1081,60430,- People : 60400 - Stock Based Compensation Expense : 60430 - Stock Based Compensation Expense - Warrants,Expense,,No,PayZen Inc. : PZ Factoring II LLC,No
1081,60430,- People : 60400 - Stock Based Compensation Expense : 60430 - Stock Based Compensation Expense - Warrants,Expense,,No,PayZen Inc. : PayZen LLC,No
1081,60430,- People : 60400 - Stock Based Compensation Expense : 60430 - Stock Based Compensation Expense - Warrants,Expense,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1081,60430,- People : 60400 - Stock Based Compensation Expense : 60430 - Stock Based Compensation Expense - Warrants,Expense,,No,PayZen Inc. : PZ Factoring LLC,No
1081,60430,- People : 60400 - Stock Based Compensation Expense : 60430 - Stock Based Compensation Expense - Warrants,Expense,,No,PayZen Inc. : xElimination,No
1081,60430,- People : 60400 - Stock Based Compensation Expense : 60430 - Stock Based Compensation Expense - Warrants,Expense,,No,PayZen Inc.,No
1081,60430,- People : 60400 - Stock Based Compensation Expense : 60430 - Stock Based Compensation Expense - Warrants,Expense,,No,PayZen Inc. : PayZen Israel Ltd,No
423,60500,- People : 60500 - Fringe Benefit Tax Expense,Expense,60500,No,PayZen Inc.,No
423,60500,- People : 60500 - Fringe Benefit Tax Expense,Expense,60500,No,PayZen Inc. : PayZen Israel Ltd,No
423,60500,- People : 60500 - Fringe Benefit Tax Expense,Expense,60500,No,PayZen Inc. : xElimination,No
423,60500,- People : 60500 - Fringe Benefit Tax Expense,Expense,60500,No,PayZen Inc. : PZ Factoring LLC,No
423,60500,- People : 60500 - Fringe Benefit Tax Expense,Expense,60500,No,PayZen Inc. : PZ Parent Factoring LLC,No
423,60500,- People : 60500 - Fringe Benefit Tax Expense,Expense,60500,No,PayZen Inc. : PayZen LLC,No
423,60500,- People : 60500 - Fringe Benefit Tax Expense,Expense,60500,No,PayZen Inc. : PZ Factoring II LLC,No
525,43000,- Platform Fee,Income,43000,No,PayZen Inc. : PayZen LLC,No
525,43000,- Platform Fee,Income,43000,No,PayZen Inc. : PZ Factoring II LLC,No
525,43000,- Platform Fee,Income,43000,No,PayZen Inc.,No
525,43000,- Platform Fee,Income,43000,No,PayZen Inc. : PZ Parent Factoring LLC,No
525,43000,- Platform Fee,Income,43000,No,PayZen Inc. : xElimination,No
525,43000,- Platform Fee,Income,43000,No,PayZen Inc. : PZ Factoring LLC,No
525,43000,- Platform Fee,Income,43000,No,PayZen Inc. : PayZen Israel Ltd,No
219,15000,- Property and Equipment,Fixed Asset,15000,No,PayZen Inc.,No
219,15000,- Property and Equipment,Fixed Asset,15000,No,PayZen Inc. : PayZen Israel Ltd,No
219,15000,- Property and Equipment,Fixed Asset,15000,No,PayZen Inc. : xElimination,No
219,15000,- Property and Equipment,Fixed Asset,15000,No,PayZen Inc. : PZ Factoring LLC,No
219,15000,- Property and Equipment,Fixed Asset,15000,No,PayZen Inc. : PZ Parent Factoring LLC,No
219,15000,- Property and Equipment,Fixed Asset,15000,No,PayZen Inc. : PayZen LLC,No
219,15000,- Property and Equipment,Fixed Asset,15000,No,PayZen Inc. : PZ Factoring II LLC,No
321,15010,- Property and Equipment : 15010 - Computer Equipment,Fixed Asset,15010,No,PayZen Inc.,No
321,15010,- Property and Equipment : 15010 - Computer Equipment,Fixed Asset,15010,No,PayZen Inc. : PayZen Israel Ltd,No
321,15010,- Property and Equipment : 15010 - Computer Equipment,Fixed Asset,15010,No,PayZen Inc. : xElimination,No
321,15010,- Property and Equipment : 15010 - Computer Equipment,Fixed Asset,15010,No,PayZen Inc. : PZ Factoring LLC,No
321,15010,- Property and Equipment : 15010 - Computer Equipment,Fixed Asset,15010,No,PayZen Inc. : PZ Parent Factoring LLC,No
321,15010,- Property and Equipment : 15010 - Computer Equipment,Fixed Asset,15010,No,PayZen Inc. : PayZen LLC,No
321,15010,- Property and Equipment : 15010 - Computer Equipment,Fixed Asset,15010,No,PayZen Inc. : PZ Factoring II LLC,No
322,15020,- Property and Equipment : 15020 - Furniture & Fixtures,Fixed Asset,15020,No,PayZen Inc. : PayZen LLC,No
322,15020,- Property and Equipment : 15020 - Furniture & Fixtures,Fixed Asset,15020,No,PayZen Inc. : PZ Factoring II LLC,No
322,15020,- Property and Equipment : 15020 - Furniture & Fixtures,Fixed Asset,15020,No,PayZen Inc. : PZ Parent Factoring LLC,No
322,15020,- Property and Equipment : 15020 - Furniture & Fixtures,Fixed Asset,15020,No,PayZen Inc. : PZ Factoring LLC,No
322,15020,- Property and Equipment : 15020 - Furniture & Fixtures,Fixed Asset,15020,No,PayZen Inc. : xElimination,No
322,15020,- Property and Equipment : 15020 - Furniture & Fixtures,Fixed Asset,15020,No,PayZen Inc. : PayZen Israel Ltd,No
322,15020,- Property and Equipment : 15020 - Furniture & Fixtures,Fixed Asset,15020,No,PayZen Inc.,No
323,15030,- Property and Equipment : 15030 - Leasehold Improvements,Fixed Asset,15030,No,PayZen Inc. : PZ Factoring LLC,No
323,15030,- Property and Equipment : 15030 - Leasehold Improvements,Fixed Asset,15030,No,PayZen Inc. : xElimination,No
323,15030,- Property and Equipment : 15030 - Leasehold Improvements,Fixed Asset,15030,No,PayZen Inc. : PayZen Israel Ltd,No
323,15030,- Property and Equipment : 15030 - Leasehold Improvements,Fixed Asset,15030,No,PayZen Inc. : PZ Parent Factoring LLC,No
323,15030,- Property and Equipment : 15030 - Leasehold Improvements,Fixed Asset,15030,No,PayZen Inc. : PayZen LLC,No
323,15030,- Property and Equipment : 15030 - Leasehold Improvements,Fixed Asset,15030,No,PayZen Inc. : PZ Factoring II LLC,No
323,15030,- Property and Equipment : 15030 - Leasehold Improvements,Fixed Asset,15030,No,PayZen Inc.,No
324,15040,- Property and Equipment : 15040 - Software > $5K,Fixed Asset,15040,No,PayZen Inc. : PZ Parent Factoring LLC,No
324,15040,- Property and Equipment : 15040 - Software > $5K,Fixed Asset,15040,No,PayZen Inc. : PayZen LLC,No
324,15040,- Property and Equipment : 15040 - Software > $5K,Fixed Asset,15040,No,PayZen Inc. : PZ Factoring II LLC,No
324,15040,- Property and Equipment : 15040 - Software > $5K,Fixed Asset,15040,No,PayZen Inc. : PZ Factoring LLC,No
324,15040,- Property and Equipment : 15040 - Software > $5K,Fixed Asset,15040,No,PayZen Inc.,No
324,15040,- Property and Equipment : 15040 - Software > $5K,Fixed Asset,15040,No,PayZen Inc. : PayZen Israel Ltd,No
324,15040,- Property and Equipment : 15040 - Software > $5K,Fixed Asset,15040,No,PayZen Inc. : xElimination,No
325,15050,- Property and Equipment : 15050 - Software Development Payroll and Taxes,Fixed Asset,15050,No,PayZen Inc. : PayZen LLC,No
325,15050,- Property and Equipment : 15050 - Software Development Payroll and Taxes,Fixed Asset,15050,No,PayZen Inc. : PZ Parent Factoring LLC,No
325,15050,- Property and Equipment : 15050 - Software Development Payroll and Taxes,Fixed Asset,15050,No,PayZen Inc. : PZ Factoring LLC,No
325,15050,- Property and Equipment : 15050 - Software Development Payroll and Taxes,Fixed Asset,15050,No,PayZen Inc.,No
325,15050,- Property and Equipment : 15050 - Software Development Payroll and Taxes,Fixed Asset,15050,No,PayZen Inc. : PayZen Israel Ltd,No
325,15050,- Property and Equipment : 15050 - Software Development Payroll and Taxes,Fixed Asset,15050,No,PayZen Inc. : xElimination,No
325,15050,- Property and Equipment : 15050 - Software Development Payroll and Taxes,Fixed Asset,15050,No,PayZen Inc. : PZ Factoring II LLC,No
326,15051,- Property and Equipment : 15051 - Software Development SBC,Fixed Asset,15051,No,PayZen Inc. : PayZen LLC,No
326,15051,- Property and Equipment : 15051 - Software Development SBC,Fixed Asset,15051,No,PayZen Inc. : PZ Factoring II LLC,No
326,15051,- Property and Equipment : 15051 - Software Development SBC,Fixed Asset,15051,No,PayZen Inc. : PZ Parent Factoring LLC,No
326,15051,- Property and Equipment : 15051 - Software Development SBC,Fixed Asset,15051,No,PayZen Inc. : PZ Factoring LLC,No
326,15051,- Property and Equipment : 15051 - Software Development SBC,Fixed Asset,15051,No,PayZen Inc. : xElimination,No
326,15051,- Property and Equipment : 15051 - Software Development SBC,Fixed Asset,15051,No,PayZen Inc. : PayZen Israel Ltd,No
326,15051,- Property and Equipment : 15051 - Software Development SBC,Fixed Asset,15051,No,PayZen Inc.,No
327,15100,- Property and Equipment : 15100 - A/D - Computer Equipment,Fixed Asset,15100,No,PayZen Inc.,No
327,15100,- Property and Equipment : 15100 - A/D - Computer Equipment,Fixed Asset,15100,No,PayZen Inc. : PayZen Israel Ltd,No
327,15100,- Property and Equipment : 15100 - A/D - Computer Equipment,Fixed Asset,15100,No,PayZen Inc. : xElimination,No
327,15100,- Property and Equipment : 15100 - A/D - Computer Equipment,Fixed Asset,15100,No,PayZen Inc. : PZ Factoring LLC,No
327,15100,- Property and Equipment : 15100 - A/D - Computer Equipment,Fixed Asset,15100,No,PayZen Inc. : PZ Parent Factoring LLC,No
327,15100,- Property and Equipment : 15100 - A/D - Computer Equipment,Fixed Asset,15100,No,PayZen Inc. : PayZen LLC,No
327,15100,- Property and Equipment : 15100 - A/D - Computer Equipment,Fixed Asset,15100,No,PayZen Inc. : PZ Factoring II LLC,No
328,15110,- Property and Equipment : 15110 - A/D - Furniture & Fixtures,Fixed Asset,15110,No,PayZen Inc. : PayZen Israel Ltd,No
328,15110,- Property and Equipment : 15110 - A/D - Furniture & Fixtures,Fixed Asset,15110,No,PayZen Inc. : xElimination,No
328,15110,- Property and Equipment : 15110 - A/D - Furniture & Fixtures,Fixed Asset,15110,No,PayZen Inc. : PZ Factoring LLC,No
328,15110,- Property and Equipment : 15110 - A/D - Furniture & Fixtures,Fixed Asset,15110,No,PayZen Inc. : PZ Parent Factoring LLC,No
328,15110,- Property and Equipment : 15110 - A/D - Furniture & Fixtures,Fixed Asset,15110,No,PayZen Inc. : PayZen LLC,No
